GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4095344|ENG01|0|405|Aston Villa|1031|Luton Town|NL|27|5|16|3|2|4-4-2|Unai Emery|3|55|59|37|22
4295562|UEFA|0|405|Aston Villa|610|Ajax Amsterdam|ECo|last 16 1st leg|-1|-1|0|0|4-4-1-1|Unai Emery|0|55|59|37|22
4095352|ENG01|1|405|Aston Villa|148|Tottenham Hotspur|NL|28|4|5|0|4|5-3-2|Unai Emery|0|55|59|41|18
4295570|UEFA|1|405|Aston Villa|610|Ajax Amsterdam|ECo|last 16 2nd leg|-1|-1|4|0|4-4-2|Unai Emery|0|55|59|41|18
4095368|ENG01|0|405|Aston Villa|379|West Ham United|NL|29|5|7|1|1|4-4-2|Unai Emery|1|56|60|42|18
4095371|ENG01|1|405|Aston Villa|543|Wolverhampton Wanderers|NL|30|4|9|-1|-1|n/a|n/a|0|56|60|42|18
4095389|ENG01|0|405|Aston Villa|281|Manchester City|NL|31|4|3|-1|-1|n/a|n/a|0|56|60|42|18
4095390|ENG01|1|405|Aston Villa|1148|Brentford FC|NL|32|4|15|-1|-1|n/a|n/a|0|56|60|42|18
4312075|UEFA|1|405|Aston Villa|1082|LOSC Lille|ECo|Quarter-Finals 1st leg|-1|-1|-1|-1|n/a|n/a|0|56|60|42|18
4095401|ENG01|0|405|Aston Villa|11|Arsenal FC|NL|33|5|2|-1|-1|n/a|n/a|0|56|60|42|18
4312079|UEFA|0|405|Aston Villa|1082|LOSC Lille|ECo|Quarter-Finals 2nd leg|-1|-1|-1|-1|n/a|n/a|0|56|60|42|18
4095410|ENG01|1|405|Aston Villa|989|AFC Bournemouth|NL|34|5|18|-1|-1|n/a|n/a|0|56|60|42|18
4095421|ENG01|1|405|Aston Villa|631|Chelsea FC|NL|35|4|11|-1|-1|n/a|n/a|0|56|60|42|18
4095432|ENG01|0|405|Aston Villa|1237|Brighton & Hove Albion|NL|36|5|6|-1|-1|n/a|n/a|0|56|60|42|18
4095442|ENG01|1|405|Aston Villa|31|Liverpool FC|NL|37|4|2|-1|-1|n/a|n/a|0|56|60|42|18
4095457|ENG01|0|405|Aston Villa|873|Crystal Palace|NL|38|5|9|-1|-1|n/a|n/a|0|56|60|42|18
4087927|ENG01|1|1237|Brighton & Hove Albion|1031|Luton Town|NL|1|8|17|4|1|4-2-3-1|Roberto De Zerbi|3|3|4|1|3
4087943|ENG01|0|1237|Brighton & Hove Albion|543|Wolverhampton Wanderers|NL|2|2|15|4|1|4-2-3-1|Roberto De Zerbi|3|6|8|2|6
4087947|ENG01|1|1237|Brighton & Hove Albion|379|West Ham United|NL|3|1|7|1|3|4-2-3-1|Roberto De Zerbi|0|6|9|5|4
4087956|ENG01|1|1237|Brighton & Hove Albion|762|Newcastle United|NL|4|6|13|3|1|4-2-3-1|Roberto De Zerbi|3|9|12|6|6
4087967|ENG01|0|1237|Brighton & Hove Albion|985|Manchester United|NL|5|6|10|3|1|4-2-3-1|Roberto De Zerbi|3|12|15|7|8
4172081|UEFA|1|1237|Brighton & Hove Albion|2441|AEK Athens|ELg|Group B|-1|-1|2|3|4-2-3-1|Roberto De Zerbi|0|12|15|7|8
4095064|ENG01|1|1237|Brighton & Hove Albion|989|AFC Bournemouth|NL|6|5|16|3|1|4-2-3-1|Roberto De Zerbi|3|15|18|8|10
4188450|ENG01|0|1237|Brighton & Hove Albion|631|Chelsea FC|EFL Cup|Third Round|-1|-1|0|1|4-2-3-1|Roberto De Zerbi|0|15|18|8|10
4095137|ENG01|0|1237|Brighton & Hove Albion|405|Aston Villa|NL|7|3|6|1|6|4-2-3-1|Roberto De Zerbi|0|15|19|14|5
4172077|UEFA|0|1237|Brighton & Hove Albion|244|Olympique Marseille|ELg|Group B|-1|-1|2|2|4-2-3-1|Roberto De Zerbi|0|15|19|14|5
4095147|ENG01|1|1237|Brighton & Hove Albion|31|Liverpool FC|NL|8|6|4|2|2|4-2-3-1|Roberto De Zerbi|1|16|21|16|5
4095161|ENG01|0|1237|Brighton & Hove Albion|281|Manchester City|NL|9|6|3|1|2|4-2-3-1|Roberto De Zerbi|0|16|22|18|4
4172079|UEFA|1|1237|Brighton & Hove Albion|610|Ajax Amsterdam|ELg|Group B|-1|-1|2|0|4-2-3-1|Roberto De Zerbi|0|16|22|18|4
4095169|ENG01|1|1237|Brighton & Hove Albion|931|Fulham FC|NL|10|7|13|1|1|3-4-2-1|Roberto De Zerbi|1|17|23|19|4
4095178|ENG01|0|1237|Brighton & Hove Albion|29|Everton FC|NL|11|7|18|1|1|4-3-3 Attacking|Roberto De Zerbi|1|18|24|20|4
4172074|UEFA|0|1237|Brighton & Hove Albion|610|Ajax Amsterdam|ELg|Group B|-1|-1|2|0|4-2-3-1|Roberto De Zerbi|0|18|24|20|4
4095189|ENG01|1|1237|Brighton & Hove Albion|350|Sheffield United|NL|12|7|20|1|1|4-2-3-1|Roberto De Zerbi|1|19|25|21|4
4095203|ENG01|0|1237|Brighton & Hove Albion|703|Nottingham Forest|NL|13|8|15|3|2|4-2-3-1|Roberto De Zerbi|3|22|28|23|5
4172084|UEFA|0|1237|Brighton & Hove Albion|2441|AEK Athens|ELg|Group B|-1|-1|1|0|4-2-3-1|Roberto De Zerbi|0|22|28|23|5
4095210|ENG01|0|1237|Brighton & Hove Albion|631|Chelsea FC|NL|14|8|10|2|3|4-2-3-1|Roberto De Zerbi|0|22|30|26|4
4095217|ENG01|1|1237|Brighton & Hove Albion|1148|Brentford FC|NL|15|8|11|2|1|4-2-3-1|Roberto De Zerbi|3|25|32|27|5
4095227|ENG01|1|1237|Brighton & Hove Albion|1132|Burnley FC|NL|16|8|19|1|1|4-2-3-1|Roberto De Zerbi|1|26|33|28|5
4172080|UEFA|1|1237|Brighton & Hove Albion|244|Olympique Marseille|ELg|Group B|-1|-1|1|0|4-2-3-1|Roberto De Zerbi|0|26|33|28|5
4095237|ENG01|0|1237|Brighton & Hove Albion|11|Arsenal FC|NL|17|8|2|0|2|4-2-3-1|Roberto De Zerbi|0|26|33|30|3
4095247|ENG01|0|1237|Brighton & Hove Albion|873|Crystal Palace|NL|18|9|16|1|1|4-2-3-1|Roberto De Zerbi|1|27|34|31|3
4095259|ENG01|1|1237|Brighton & Hove Albion|148|Tottenham Hotspur|NL|19|9|5|4|2|4-4-2 Diamond|Roberto De Zerbi|3|30|38|33|5
4095274|ENG01|0|1237|Brighton & Hove Albion|379|West Ham United|NL|20|8|6|0|0|4-3-1-2|Roberto De Zerbi|1|31|38|33|5
4246483|ENG01|0|1237|Brighton & Hove Albion|512|Stoke City|FA Cup|Third Round|-1|-1|4|2|3-4-3|Roberto De Zerbi|0|31|38|33|5
4095279|ENG01|1|1237|Brighton & Hove Albion|543|Wolverhampton Wanderers|NL|21|7|11|0|0|4-3-3 Attacking|Roberto De Zerbi|1|32|38|33|5
4268997|ENG01|0|1237|Brighton & Hove Albion|350|Sheffield United|FA Cup|Fourth Round|-1|-1|5|2|3-4-3|Roberto De Zerbi|0|32|38|33|5
4095288|ENG01|0|1237|Brighton & Hove Albion|1031|Luton Town|NL|22|7|18|0|4|3-4-2-1|Roberto De Zerbi|0|32|38|37|1
4095299|ENG01|1|1237|Brighton & Hove Albion|873|Crystal Palace|NL|23|9|14|4|1|3-4-2-1|Roberto De Zerbi|3|35|42|38|4
4095317|ENG01|0|1237|Brighton & Hove Albion|148|Tottenham Hotspur|NL|24|8|5|1|2|4-2-3-1|Roberto De Zerbi|0|35|43|40|3
4095328|ENG01|0|1237|Brighton & Hove Albion|350|Sheffield United|NL|25|9|20|5|0|4-2-3-1|Roberto De Zerbi|3|38|48|40|8
4095333|ENG01|1|1237|Brighton & Hove Albion|29|Everton FC|NL|26|7|16|1|1|4-2-3-1|Roberto De Zerbi|1|39|49|41|8
4285024|ENG01|0|1237|Brighton & Hove Albion|543|Wolverhampton Wanderers|FA Cup|Fifth Round|-1|-1|0|1|3-4-2-1|Roberto De Zerbi|0|39|49|41|8
4095343|ENG01|0|1237|Brighton & Hove Albion|931|Fulham FC|NL|27|7|12|0|3|3-4-2-1|Roberto De Zerbi|0|39|49|44|5
4295485|UEFA|0|1237|Brighton & Hove Albion|12|AS Roma|ELg|last 16 1st leg|-1|-1|0|4|4-2-3-1|Roberto De Zerbi|0|39|49|44|5
4095353|ENG01|1|1237|Brighton & Hove Albion|703|Nottingham Forest|NL|28|9|17|1|0|4-2-3-1|Roberto De Zerbi|3|42|50|44|6
4295492|UEFA|1|1237|Brighton & Hove Albion|12|AS Roma|ELg|last 16 2nd leg|-1|-1|1|0|4-2-3-1|Roberto De Zerbi|0|42|50|44|6
4095361|ENG01|1|1237|Brighton & Hove Albion|281|Manchester City|NL|29|8|3|-1|-1|n/a|n/a|0|42|50|44|6
4095374|ENG01|0|1237|Brighton & Hove Albion|31|Liverpool FC|NL|30|8|2|-1|-1|n/a|n/a|0|42|50|44|6
4095382|ENG01|0|1237|Brighton & Hove Albion|1148|Brentford FC|NL|31|8|15|-1|-1|n/a|n/a|0|42|50|44|6
4095391|ENG01|1|1237|Brighton & Hove Albion|11|Arsenal FC|NL|32|8|1|-1|-1|n/a|n/a|0|42|50|44|6
4095403|ENG01|0|1237|Brighton & Hove Albion|1132|Burnley FC|NL|33|8|19|-1|-1|n/a|n/a|0|42|50|44|6
4095411|ENG01|1|1237|Brighton & Hove Albion|631|Chelsea FC|NL|34|8|11|-1|-1|n/a|n/a|0|42|50|44|6
4095420|ENG01|0|1237|Brighton & Hove Albion|989|AFC Bournemouth|NL|35|8|13|-1|-1|n/a|n/a|0|42|50|44|6
4095432|ENG01|1|1237|Brighton & Hove Albion|405|Aston Villa|NL|36|6|5|-1|-1|n/a|n/a|0|42|50|44|6
4095446|ENG01|0|1237|Brighton & Hove Albion|762|Newcastle United|NL|37|8|10|-1|-1|n/a|n/a|0|42|50|44|6
4095454|ENG01|1|1237|Brighton & Hove Albion|985|Manchester United|NL|38|8|6|-1|-1|n/a|n/a|0|42|50|44|6
4087931|ENG01|1|1148|Brentford FC|148|Tottenham Hotspur|NL|1|15|5|2|2|5-3-2|Thomas Frank|1|1|2|2|0
4087936|ENG01|0|1148|Brentford FC|931|Fulham FC|NL|2|9|6|3|0|4-3-3 Attacking|Thomas Frank|3|4|5|2|3
4087946|ENG01|1|1148|Brentford FC|873|Crystal Palace|NL|3|4|10|1|1|4-3-3 Attacking|Thomas Frank|1|5|6|3|3
4164111|ENG01|0|1148|Brentford FC|3716|Newport County|EFL Cup|Second Round|-1|-1|4|1|4-3-3 Attacking|Thomas Frank|0|5|6|3|3
4087955|ENG01|1|1148|Brentford FC|989|AFC Bournemouth|NL|4|9|16|2|2|4-3-3 Attacking|Thomas Frank|1|6|8|5|3
4087968|ENG01|0|1148|Brentford FC|762|Newcastle United|NL|5|8|13|0|1|5-3-2|Thomas Frank|0|6|8|6|2
4095063|ENG01|1|1148|Brentford FC|29|Everton FC|NL|6|10|20|1|3|4-3-3 Attacking|Thomas Frank|0|6|9|9|0
4188449|ENG01|1|1148|Brentford FC|11|Arsenal FC|EFL Cup|Third Round|-1|-1|0|1|3-5-2 flat|Thomas Frank|0|6|9|9|0
4095141|ENG01|0|1148|Brentford FC|703|Nottingham Forest|NL|7|12|16|1|1|4-3-3 Attacking|Thomas Frank|1|7|10|10|0
4095153|ENG01|0|1148|Brentford FC|985|Manchester United|NL|8|13|10|1|2|3-5-2 flat|Thomas Frank|0|7|11|12|-1
4095158|ENG01|1|1148|Brentford FC|1132|Burnley FC|NL|9|14|17|3|0|4-3-3 Attacking|Thomas Frank|3|10|14|12|2
4095170|ENG01|0|1148|Brentford FC|631|Chelsea FC|NL|10|14|10|2|0|3-5-2 flat|Thomas Frank|3|13|16|12|4
4095176|ENG01|1|1148|Brentford FC|379|West Ham United|NL|11|10|9|3|2|4-3-3 Attacking|Thomas Frank|3|16|19|14|5
4095192|ENG01|0|1148|Brentford FC|31|Liverpool FC|NL|12|9|3|0|3|5-3-2|Thomas Frank|0|16|19|17|2
4095196|ENG01|1|1148|Brentford FC|11|Arsenal FC|NL|13|11|3|0|1|5-3-2|Thomas Frank|0|16|19|18|1
4095208|ENG01|1|1148|Brentford FC|1031|Luton Town|NL|14|11|17|3|1|4-3-3 Attacking|Thomas Frank|3|19|22|19|3
4095217|ENG01|0|1148|Brentford FC|1237|Brighton & Hove Albion|NL|15|11|8|1|2|4-4-2|Thomas Frank|0|19|23|21|2
4095233|ENG01|0|1148|Brentford FC|350|Sheffield United|NL|16|11|20|0|1|4-3-3 Attacking|Thomas Frank|0|19|23|22|1
4095238|ENG01|1|1148|Brentford FC|405|Aston Villa|NL|17|11|3|1|2|3-5-2 flat|Thomas Frank|0|19|24|24|0
4095258|ENG01|1|1148|Brentford FC|543|Wolverhampton Wanderers|NL|19|15|12|1|4|4-3-3 Attacking|Thomas Frank|0|19|25|28|-3
4095267|ENG01|0|1148|Brentford FC|873|Crystal Palace|NL|20|15|16|1|3|3-5-2 flat|Thomas Frank|0|19|26|31|-5
4246467|ENG01|1|1148|Brentford FC|543|Wolverhampton Wanderers|FA Cup|Third Round|-1|-1|1|1|3-5-2 flat|Thomas Frank|0|19|26|31|-5
4259456|ENG01|0|1148|Brentford FC|543|Wolverhampton Wanderers|FA Cup|Third Round Replay|-1|-1|2|3|3-5-2 flat|Thomas Frank|0|19|26|31|-5
4095278|ENG01|1|1148|Brentford FC|703|Nottingham Forest|NL|21|16|17|3|2|3-5-2 flat|Thomas Frank|3|22|29|33|-4
4095290|ENG01|0|1148|Brentford FC|148|Tottenham Hotspur|NL|22|14|5|2|3|3-5-2 flat|Thomas Frank|0|22|31|36|-5
4095298|ENG01|1|1148|Brentford FC|281|Manchester City|NL|23|16|2|1|3|3-5-2 flat|Thomas Frank|0|22|32|39|-7
4095319|ENG01|0|1148|Brentford FC|543|Wolverhampton Wanderers|NL|24|16|10|2|0|3-5-2 flat|Thomas Frank|3|25|34|39|-5
4095320|ENG01|1|1148|Brentford FC|31|Liverpool FC|NL|25|14|2|1|4|3-5-2 flat|Thomas Frank|0|25|35|43|-8
4095251|ENG01|0|1148|Brentford FC|281|Manchester City|NL|18|14|4|0|1|3-5-2 flat|Thomas Frank|0|25|35|44|-9
4095338|ENG01|0|1148|Brentford FC|379|West Ham United|NL|26|14|9|2|4|3-5-2 flat|Thomas Frank|0|25|37|48|-11
4095340|ENG01|1|1148|Brentford FC|631|Chelsea FC|NL|27|16|11|2|2|3-5-2 flat|Thomas Frank|1|26|39|50|-11
4095351|ENG01|0|1148|Brentford FC|11|Arsenal FC|NL|28|15|3|1|2|3-5-2 flat|Thomas Frank|0|26|40|52|-12
4095362|ENG01|0|1148|Brentford FC|1132|Burnley FC|NL|29|15|19|1|2|3-5-2 flat|Thomas Frank|0|26|41|54|-13
4095372|ENG01|1|1148|Brentford FC|985|Manchester United|NL|30|15|6|-1|-1|n/a|n/a|0|26|41|54|-13
4095382|ENG01|1|1148|Brentford FC|1237|Brighton & Hove Albion|NL|31|15|8|-1|-1|n/a|n/a|0|26|41|54|-13
4095390|ENG01|0|1148|Brentford FC|405|Aston Villa|NL|32|15|4|-1|-1|n/a|n/a|0|26|41|54|-13
4095402|ENG01|1|1148|Brentford FC|350|Sheffield United|NL|33|15|20|-1|-1|n/a|n/a|0|26|41|54|-13
4095415|ENG01|0|1148|Brentford FC|1031|Luton Town|NL|34|15|17|-1|-1|n/a|n/a|0|26|41|54|-13
4095422|ENG01|0|1148|Brentford FC|29|Everton FC|NL|35|15|16|-1|-1|n/a|n/a|0|26|41|54|-13
4095431|ENG01|1|1148|Brentford FC|931|Fulham FC|NL|36|15|12|-1|-1|n/a|n/a|0|26|41|54|-13
4095441|ENG01|0|1148|Brentford FC|989|AFC Bournemouth|NL|37|15|13|-1|-1|n/a|n/a|0|26|41|54|-13
4095453|ENG01|1|1148|Brentford FC|762|Newcastle United|NL|38|15|10|-1|-1|n/a|n/a|0|26|41|54|-13
4087925|ENG01|0|703|Nottingham Forest|11|Arsenal FC|NL|1|18|1|1|2|3-4-2-1|Steve Cooper|0|0|1|2|-1
4087940|ENG01|1|703|Nottingham Forest|350|Sheffield United|NL|2|19|14|2|1|3-4-3|Steve Cooper|3|3|3|3|0
4087951|ENG01|0|703|Nottingham Forest|985|Manchester United|NL|3|19|11|2|3|3-4-2-1|Steve Cooper|0|3|5|6|-1
4164118|ENG01|1|703|Nottingham Forest|1132|Burnley FC|EFL Cup|Second Round|-1|-1|0|1|5-3-2|Steve Cooper|0|3|5|6|-1
4087958|ENG01|0|703|Nottingham Forest|631|Chelsea FC|NL|4|19|10|1|0|3-4-2-1|Steve Cooper|3|6|6|6|0
4087969|ENG01|1|703|Nottingham Forest|1132|Burnley FC|NL|5|16|15|1|1|4-2-3-1|Steve Cooper|1|7|7|7|0
4095070|ENG01|0|703|Nottingham Forest|281|Manchester City|NL|6|15|1|0|2|5-4-1|Steve Cooper|0|7|7|9|-2
4095141|ENG01|1|703|Nottingham Forest|1148|Brentford FC|NL|7|16|12|1|1|4-3-3 Attacking|Steve Cooper|1|8|8|10|-2
4095149|ENG01|0|703|Nottingham Forest|873|Crystal Palace|NL|8|15|9|0|0|4-3-3 Attacking|Steve Cooper|1|9|8|10|-2
4095163|ENG01|1|703|Nottingham Forest|1031|Luton Town|NL|9|15|16|2|2|4-3-3 Attacking|Steve Cooper|1|10|10|12|-2
4095172|ENG01|0|703|Nottingham Forest|31|Liverpool FC|NL|10|15|4|0|3|5-4-1|Steve Cooper|0|10|10|15|-5
4095183|ENG01|1|703|Nottingham Forest|405|Aston Villa|NL|11|15|5|2|0|4-3-3 Attacking|Steve Cooper|3|13|12|15|-3
4095194|ENG01|0|703|Nottingham Forest|379|West Ham United|NL|12|15|12|2|3|4-3-3 Attacking|Steve Cooper|0|13|14|18|-4
4095203|ENG01|1|703|Nottingham Forest|1237|Brighton & Hove Albion|NL|13|15|8|2|3|4-1-4-1|Steve Cooper|0|13|16|21|-5
4095214|ENG01|1|703|Nottingham Forest|29|Everton FC|NL|14|16|18|0|1|4-3-3 Attacking|Steve Cooper|0|13|16|22|-6
4095219|ENG01|0|703|Nottingham Forest|931|Fulham FC|NL|15|17|14|0|5|4-2-3-1|Steve Cooper|0|13|16|27|-11
4095235|ENG01|0|703|Nottingham Forest|543|Wolverhampton Wanderers|NL|16|17|13|1|1|3-5-2 flat|Steve Cooper|1|14|17|28|-11
4095244|ENG01|1|703|Nottingham Forest|148|Tottenham Hotspur|NL|17|17|5|0|2|3-5-2 flat|Steve Cooper|0|14|17|30|-13
4095252|ENG01|1|703|Nottingham Forest|989|AFC Bournemouth|NL|18|17|11|2|3|4-2-3-1|Nuno Espírito Santo|0|14|19|33|-14
4095264|ENG01|0|703|Nottingham Forest|762|Newcastle United|NL|19|19|7|3|1|4-2-3-1|Nuno Espírito Santo|3|17|22|34|-12
4095272|ENG01|1|703|Nottingham Forest|985|Manchester United|NL|20|18|7|2|1|4-2-3-1|Nuno Espírito Santo|3|20|24|35|-11
4246522|ENG01|1|703|Nottingham Forest|1181|Blackpool FC|FA Cup|Third Round|-1|-1|2|2|4-2-3-1|Nuno Espírito Santo|0|20|24|35|-11
4259461|ENG01|0|703|Nottingham Forest|1181|Blackpool FC|FA Cup|Third Round Replay|-1|-1|3|2|4-2-3-1|Nuno Espírito Santo|0|20|24|35|-11
4095278|ENG01|0|703|Nottingham Forest|1148|Brentford FC|NL|21|17|16|2|3|4-2-3-1|Nuno Espírito Santo|0|20|26|38|-12
4268989|ENG01|0|703|Nottingham Forest|698|Bristol City|FA Cup|Fourth Round|-1|-1|0|0|4-2-3-1|Nuno Espírito Santo|0|20|26|38|-12
4095289|ENG01|1|703|Nottingham Forest|11|Arsenal FC|NL|22|17|3|1|2|4-2-3-1|Nuno Espírito Santo|0|20|27|40|-13
4095296|ENG01|0|703|Nottingham Forest|989|AFC Bournemouth|NL|23|18|12|1|1|4-2-3-1|Nuno Espírito Santo|1|21|28|41|-13
4279371|ENG01|1|703|Nottingham Forest|698|Bristol City|FA Cup|4th round deciders|-1|-1|6|4|3-4-2-1|Nuno Espírito Santo|0|21|28|41|-13
4095316|ENG01|1|703|Nottingham Forest|762|Newcastle United|NL|24|18|9|2|3|4-2-3-1|Nuno Espírito Santo|0|21|30|44|-14
4095327|ENG01|1|703|Nottingham Forest|379|West Ham United|NL|25|18|8|2|0|4-2-3-1|Nuno Espírito Santo|3|24|32|44|-12
4095332|ENG01|0|703|Nottingham Forest|405|Aston Villa|NL|26|17|4|2|4|4-2-3-1|Nuno Espírito Santo|0|24|34|48|-14
4285023|ENG01|1|703|Nottingham Forest|985|Manchester United|FA Cup|Fifth Round|-1|-1|0|1|4-2-3-1|Nuno Espírito Santo|0|24|34|48|-14
4095347|ENG01|1|703|Nottingham Forest|31|Liverpool FC|NL|27|17|1|0|1|4-2-3-1|Nuno Espírito Santo|0|24|34|49|-15
4095353|ENG01|0|703|Nottingham Forest|1237|Brighton & Hove Albion|NL|28|17|9|0|1|4-3-3 Attacking|Nuno Espírito Santo|0|24|34|50|-16
4095366|ENG01|0|703|Nottingham Forest|1031|Luton Town|NL|29|18|17|1|1|4-2-3-1|Nuno Espírito Santo|1|25|35|51|-16
4095377|ENG01|1|703|Nottingham Forest|873|Crystal Palace|NL|30|18|14|-1|-1|n/a|n/a|0|25|35|51|-16
4095384|ENG01|1|703|Nottingham Forest|931|Fulham FC|NL|31|18|12|-1|-1|n/a|n/a|0|25|35|51|-16
4095398|ENG01|0|703|Nottingham Forest|148|Tottenham Hotspur|NL|32|18|5|-1|-1|n/a|n/a|0|25|35|51|-16
4095408|ENG01|1|703|Nottingham Forest|543|Wolverhampton Wanderers|NL|33|18|9|-1|-1|n/a|n/a|0|25|35|51|-16
4095413|ENG01|0|703|Nottingham Forest|29|Everton FC|NL|34|18|16|-1|-1|n/a|n/a|0|25|35|51|-16
4095426|ENG01|1|703|Nottingham Forest|281|Manchester City|NL|35|18|3|-1|-1|n/a|n/a|0|25|35|51|-16
4095439|ENG01|0|703|Nottingham Forest|350|Sheffield United|NL|36|18|20|-1|-1|n/a|n/a|0|25|35|51|-16
4095447|ENG01|1|703|Nottingham Forest|631|Chelsea FC|NL|37|18|11|-1|-1|n/a|n/a|0|25|35|51|-16
4095455|ENG01|0|703|Nottingham Forest|1132|Burnley FC|NL|38|18|19|-1|-1|n/a|n/a|0|25|35|51|-16
4087928|ENG01|1|29|Everton FC|931|Fulham FC|NL|1|16|12|0|1|4-4-1-1|Sean Dyche|0|0|0|1|-1
4087934|ENG01|0|29|Everton FC|405|Aston Villa|NL|2|20|18|0|4|4-1-4-1|Sean Dyche|0|0|0|5|-5
4087950|ENG01|1|29|Everton FC|543|Wolverhampton Wanderers|NL|3|20|18|0|1|4-1-4-1|Sean Dyche|0|0|0|6|-6
4164120|ENG01|0|29|Everton FC|2454|Doncaster Rovers|EFL Cup|Second Round|-1|-1|2|1|4-4-2 double 6|Sean Dyche|0|0|0|6|-6
4087963|ENG01|0|29|Everton FC|350|Sheffield United|NL|4|20|17|2|2|4-4-1-1|Sean Dyche|1|1|2|8|-6
4087966|ENG01|1|29|Everton FC|11|Arsenal FC|NL|5|20|5|0|1|4-5-1 flat|Sean Dyche|0|1|2|9|-7
4095063|ENG01|0|29|Everton FC|1148|Brentford FC|NL|6|20|10|3|1|4-4-1-1|Sean Dyche|3|4|5|10|-5
4188446|ENG01|0|29|Everton FC|405|Aston Villa|EFL Cup|Third Round|-1|-1|2|1|3-4-2-1|Sean Dyche|0|4|5|10|-5
4095138|ENG01|1|29|Everton FC|1031|Luton Town|NL|7|20|18|1|2|4-4-1-1|Sean Dyche|0|4|6|12|-6
4095150|ENG01|1|29|Everton FC|989|AFC Bournemouth|NL|8|20|18|3|0|4-4-1-1|Sean Dyche|3|7|9|12|-3
4095160|ENG01|0|29|Everton FC|31|Liverpool FC|NL|9|19|4|0|2|4-4-1-1|Sean Dyche|0|7|9|14|-5
4095174|ENG01|0|29|Everton FC|379|West Ham United|NL|10|19|9|1|0|4-4-1-1|Sean Dyche|3|10|10|14|-4
4220941|ENG01|1|29|Everton FC|1132|Burnley FC|EFL Cup|Fourth Round|-1|-1|3|0|4-4-1-1|Sean Dyche|0|10|10|14|-4
4095178|ENG01|1|29|Everton FC|1237|Brighton & Hove Albion|NL|11|18|7|1|1|4-4-1-1|Sean Dyche|1|11|11|15|-4
4095191|ENG01|0|29|Everton FC|873|Crystal Palace|NL|12|18|11|3|2|4-4-1-1|Sean Dyche|3|14|14|17|-3
4095198|ENG01|1|29|Everton FC|985|Manchester United|NL|13|17|6|0|3|4-4-1-1|Sean Dyche|0|14|14|20|-6
4095214|ENG01|0|29|Everton FC|703|Nottingham Forest|NL|14|18|16|1|0|4-4-1-1|Sean Dyche|3|17|15|20|-5
4095218|ENG01|1|29|Everton FC|762|Newcastle United|NL|15|16|6|3|0|4-4-1-1|Sean Dyche|3|20|18|20|-2
4095229|ENG01|1|29|Everton FC|631|Chelsea FC|NL|16|16|10|2|0|4-4-1-1|Sean Dyche|3|23|20|20|0
4095239|ENG01|0|29|Everton FC|1132|Burnley FC|NL|17|15|19|2|0|5-4-1|Sean Dyche|3|26|22|20|2
4221834|ENG01|1|29|Everton FC|931|Fulham FC|EFL Cup|Quarter-Finals|-1|-1|7|8|4-2-3-1|Sean Dyche|0|26|22|20|2
4095253|ENG01|0|29|Everton FC|148|Tottenham Hotspur|NL|18|13|5|1|2|4-2-3-1|Sean Dyche|0|26|23|22|1
4095262|ENG01|1|29|Everton FC|281|Manchester City|NL|19|14|4|1|3|4-2-3-1|Sean Dyche|0|26|24|25|-1
4095275|ENG01|0|29|Everton FC|543|Wolverhampton Wanderers|NL|20|14|12|0|3|5-4-1|Sean Dyche|0|26|24|28|-4
4246466|ENG01|0|29|Everton FC|873|Crystal Palace|FA Cup|Third Round|-1|-1|0|0|4-2-3-1|Sean Dyche|0|26|24|28|-4
4095282|ENG01|1|29|Everton FC|405|Aston Villa|NL|21|15|3|0|0|4-2-3-1|Sean Dyche|1|27|24|28|-4
4259463|ENG01|1|29|Everton FC|873|Crystal Palace|FA Cup|Third Round Replay|-1|-1|1|0|4-2-3-1|Sean Dyche|0|27|24|28|-4
4268994|ENG01|1|29|Everton FC|1031|Luton Town|FA Cup|Fourth Round|-1|-1|1|2|4-4-2|Sean Dyche|0|27|24|28|-4
4095287|ENG01|0|29|Everton FC|931|Fulham FC|NL|22|15|13|0|0|4-4-1-1|Sean Dyche|1|28|24|28|-4
4095302|ENG01|1|29|Everton FC|148|Tottenham Hotspur|NL|23|15|4|2|2|4-4-1-1|Sean Dyche|1|29|26|30|-4
4095315|ENG01|0|29|Everton FC|281|Manchester City|NL|24|15|1|0|2|4-2-3-1|Ian Woan|0|29|26|32|-6
4095322|ENG01|1|29|Everton FC|873|Crystal Palace|NL|25|16|15|1|1|4-4-1-1|Sean Dyche|1|30|27|33|-6
4095333|ENG01|0|29|Everton FC|1237|Brighton & Hove Albion|NL|26|16|7|1|1|4-4-1-1|Sean Dyche|1|31|28|34|-6
4095342|ENG01|1|29|Everton FC|379|West Ham United|NL|27|15|8|1|3|4-4-1-1|Sean Dyche|0|31|29|37|-8
4095357|ENG01|0|29|Everton FC|985|Manchester United|NL|28|16|6|0|2|4-4-1-1|Sean Dyche|0|31|29|39|-10
4095364|ENG01|1|29|Everton FC|31|Liverpool FC|NL|29|16|2|-1|-1|n/a|n/a|0|31|29|39|-10
